sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-7-14-11-1-8-6-12-4-3-13-5-2-9-10-0,151,150,211,392,289,256,50,46,98,208,197,155,168,352,98,70,128,132,283,295,111,214,10,143,85,42,108,177,122,89
0-9-7-11-10-2-5-6-12-4-3-13-14-8-1-0,32,147,239,272,317,296,341,176,107,147,225,180,386,233,184,15,91,129,142,133,34,68,51,136,27,104,72,98,255,214
0-8-14-9-1-3-5-6-12-13-4-11-2-7-10-0,251,289,99,363,6,376,276,169,270,276,133,2,204,162,313,280,136,201,103,125,24,63,198,238,184,273,149,29,139,239
0-5-13-10-9-3-4-12-6-7-8-14-11-2-1-0,340,273,230,76,148,366,201,173,81,145,202,206,155,252,44,49,25,55,219,209,249,195,116,57,296,244,36,193,239,24
0-6-3-2-13-14-10-7-11-1-5-8-12-9-4-0,263,226,197,221,272,347,266,224,311,325,114,207,335,0,62,76,288,162,148,13,286,80,228,121,37,195,299,72,23,116
0-6-2-8-4-5-12-7-10-9-1-14-3-13-11-0,102,42,196,60,304,348,166,361,234,142,382,91,365,65,47,217,75,226,294,263,202,191,55,170,34,6,220,165,275,127
0-9-4-11-8-3-6-12-1-2-5-13-14-7-10-0,82,202,71,324,167,7,312,138,395,109,74,193,282,10,30,149,27,7,30,110,100,8,297,196,108,211,131,15,242,270
0-1-4-14-6-3-2-8-13-9-5-10-11-7-12-0,214,366,146,228,394,247,310,180,81,146,264,235,160,1,343,107,98,15,11,36,214,17,133,5,247,186,158,100,118,59
0-13-6-12-9-5-14-10-4-3-7-11-8-1-2-0,120,113,113,352,331,209,20,341,114,170,336,211,72,13,301,103,75,79,111,151,146,201,7,36,281,205,33,194,98,124
0-5-3-2-4-2-4-2-4-2-4-2-4-2-4-2,385,230,91,282,4,321,389,341,289,117,332,80,389,282,341,161,197,197,131,296,143,53,43,7,219,69,288,61,201,14
0-10-13-9-5-1-11-3-8-7-6-12-4-2-14-0,328,35,371,138,345,72,122,75,112,167,375,84,190,274,391,165,135,245,198,263,1,252,249,228,91,34,131,263,130,179
0-11-6-7-1-14-13-4-8-12-2-5-9-3-10-0,15,385,212,13,331,217,132,312,314,7,42,76,269,323,304,175,241,2,43,89,69,226,204,92,17,73,159,18,123,136
0-12-11-10-5-1-8-14-4-9-13-2-7-3-6-0,154,331,156,58,359,287,145,67,354,365,263,202,185,389,342,151,249,45,85,181,183,243,54,270,39,144,104,120,13,210
0-3-6-10-1-4-14-7-12-5-8-9-13-2-11-0,238,313,180,262,297,34,374,121,76,121,335,202,21,126,344,113,152,111,46,167,111,110,174,115,98,143,94,140,94,284
0-12-2-10-9-5-4-1-14-11-3-7-13-8-6-0,253,27,229,390,80,53,231,350,276,112,233,360,243,389,265,78,259,141,220,191,80,0,154,7,144,167,253,118,37,299
0-4-11-14-7-3-5-2-10-6-8-13-12-1-9-0,383,327,138,111,363,108,194,173,216,372,153,321,313,218,240,15,224,188,7,3,66,238,52,272,187,218,89,203,202,86
0-10-3-9-7-2-12-8-6-4-1-5-14-11-13-0,246,356,104,177,272,341,242,43,211,173,191,338,170,258,370,201,115,128,193,160,160,161,280,107,195,218,254,113,253,183
0-5-4-2-10-6-1-7-3-12-8-13-11-9-14-0,9,363,367,398,97,68,393,389,257,89,394,168,374,164,9,83,87,1,146,116,93,72,130,272,288,9,268,152,206,156
0-2-5-9-14-12-4-8-10-7-11-1-6-13-3-0,59,78,134,81,374,150,67,193,314,207,196,85,395,55,316,1,271,51,46,165,80,234,221,207,144,179,259,101,227,113
0-13-10-9-6-1-5-12-11-2-14-4-3-8-7-0,173,102,359,337,386,137,6,226,295,7,77,261,169,165,367,271,100,64,272,115,108,30,246,264,79,259,7,96,225,69
0-14-2-4-3-7-13-10-6-1-9-5-11-12-8-0,111,132,368,349,396,44,204,359,75,72,209,11,41,380,218,234,73,253,177,235,150,13,128,288,81,25,208,282,61,282
0-8-3-13-10-7-14-4-12-5-6-11-2-9-1-0,363,383,261,398,145,130,138,219,356,312,234,120,92,294,185,55,5,18,234,234,99,45,148,101,50,119,21,112,194,255
0-14-3-13-10-11-5-9-2-6-8-1-12-7-4-0,63,254,336,77,34,371,389,71,359,379,264,264,165,94,111,206,242,199,101,247,54,248,232,258,152,4,98,196,19,145
0-8-9-7-1-11-12-3-2-10-4-14-13-5-6-0,337,171,36,120,27,220,329,192,299,208,34,142,120,206,172,250,121,167,267,9,38,106,93,206,163,83,181,177,53,55
0-4-11-8-3-2-9-1-5-13-14-12-10-6-7-0,199,143,229,228,249,132,102,172,391,179,67,285,62,85,31,258,84,13,66,229,45,251,185,206,35,162,200,161,52,115
0-14-10-3-12-9-4-13-1-7-5-2-6-11-8-0,285,80,20,341,153,28,136,44,236,189,391,207,250,119,398,201,137,145,54,187,136,258,145,296,154,58,247,36,175,187
0-10-3-5-12-9-4-1-6-13-11-7-8-2-14-0,305,164,279,396,195,346,43,61,163,207,393,44,315,42,277,193,20,125,97,1,88,79,208,207,59,173,150,21,92,139
0-1-4-14-13-10-5-3-2-9-7-8-11-12-6-0,354,380,169,143,344,84,297,195,228,175,84,237,261,288,306,39,139,137,116,207,25,130,150,155,162,217,195,160,299,199
0-3-7-5-1-13-12-11-9-2-6-4-8-14-10-0,137,58,268,166,306,81,396,121,265,254,90,251,221,237,171,227,33,98,209,228,176,219,205,299,108,277,127,109,8,298
0-12-5-6-11-4-1-13-10-8-7-3-2-9-14-0,271,75,285,189,1,90,77,214,193,284,150,1,131,99,276,291,185,19,97,199,294,258,172,178,187,186,245,266,135,254
0-12-3-13-11-8-7-14-6-2-10-9-1-5-4-0,222,13,87,373,100,101,116,185,223,19,11,241,327,313,125,68,55,275,68,131,110,299,161,189,109,229,197,37,176,279
0-3-13-8-9-10-14-12-11-4-6-1-5-7-2-0,187,272,269,149,272,383,370,314,126,75,24,269,245,177,154,6,154,10,31,270,35,207,18,157,160,289,271,239,68,213
0-11-1-8-6-3-12-10-14-7-13-2-9-4-5-0,349,187,106,298,67,114,289,117,208,24,174,240,213,69,130,39,138,169,267,14,16,229,240,191,1,222,107,231,205,263
0-6-0-6-0-6-0-6-0-6-0-6-0-6-0-6,244,46,355,309,20,295,236,72,278,377,84,189,273,76,305,16,186,262,167,77,290,65,74,233,280,155,154,194,243,193
0-7-14-8-5-3-12-6-2-11-1-4-9-13-10-0,304,204,68,94,382,170,110,300,219,368,363,123,148,393,268,84,145,212,41,287,68,162,95,28,204,9,246,104,8,75
0-14-10-8-1-5-13-6-7-3-2-4-12-11-9-0,310,162,239,202,265,99,68,53,258,369,256,372,371,40,269,48,68,298,295,296,66,197,263,124,2,16,131,291,27,9
0-12-4-8-6-10-2-11-9-14-1-5-3-13-7-0,316,220,21,342,209,361,110,363,146,136,70,74,294,308,183,69,203,103,219,92,296,37,60,63,196,25,184,43,175,139
0-7-4-1-3-2-8-5-6-12-10-11-13-9-14-0,381,181,121,143,287,20,74,328,25,244,119,155,71,156,290,292,61,110,113,87,275,276,111,11,238,233,246,246,207,284
0-1-11-13-6-12-2-9-7-10-4-8-3-5-14-0,266,326,168,85,59,142,248,29,84,8,61,255,185,383,157,41,94,279,47,138,108,285,193,137,219,164,197,255,259,164
0-12-7-4-13-14-9-6-3-1-8-5-10-2-11-0,170,329,180,380,82,248,359,66,269,326,222,158,227,102,117,205,256,298,108,46,241,106,83,274,36,286,228,176,22,54
0-3-4-9-5-7-1-11-14-12-8-13-10-2-6-0,3,278,105,58,73,200,9,197,296,155,166,368,351,194,325,291,201,4,217,155,242,131,275,35,184,29,296,135,10,198
0-1-13-9-14-12-6-11-7-2-10-8-4-3-5-0,70,163,92,15,58,10,213,98,66,215,85,180,370,196,296,286,223,46,227,59,290,55,30,38,283,38,89,251,207,232
0-8-6-7-14-11-9-13-4-1-3-10-2-12-5-0,374,104,276,139,95,390,287,239,348,38,228,66,315,77,84,138,253,211,291,206,190,96,61,77,217,214,113,238,194,114
0-5-11-4-12-8-13-14-10-7-6-3-2-9-1-0,320,363,279,145,147,282,133,98,9,265,87,148,93,4,49,229,172,10,39,190,198,101,102,241,91,124,243,184,229,143
0-14-8-4-11-6-1-10-7-9-5-12-2-13-3-0,233,200,10,198,298,105,193,239,360,152,237,210,27,75,369,71,199,37,30,288,143,256,165,145,171,169,291,61,42,57
0-6-7-12-4-3-1-9-13-11-8-5-10-14-2-0,73,239,72,284,311,104,310,335,102,233,46,165,335,199,42,234,20,179,62,44,109,268,95,73,117,98,90,37,97,98
0-14-8-10-11-13-12-7-1-9-4-6-5-3-2-0,329,64,297,129,28,3,5,153,350,34,275,211,155,177,383,68,237,59,55,120,36,124,145,140,118,219,271,179,243,42
0-10-11-2-12-13-1-14-7-9-8-6-3-4-5-0,61,376,106,182,162,135,245,280,310,270,88,32,235,270,347,119,61,44,291,294,258,271,136,294,226,106,14,111,59,125
0-1-6-13-9-14-12-3-11-4-8-5-10-7-2-0,168,205,87,376,307,205,239,48,282,380,130,398,362,254,356,146,181,34,217,231,269,180,295,260,115,294,243,147,117,140
0-10-3-8-12-13-9-11-4-2-14-5-7-6-1-0,284,248,14,299,125,121,213,118,368,308,267,249,394,367,73,185,193,257,298,112,240,197,235,244,31,296,74,249,17,278
0-8-1-11-14-10-3-9-5-7-4-6-2-13-12-0,128,7,364,242,399,326,398,351,107,262,149,49,198,249,148,227,82,139,46,127,85,140,59,196,67,36,62,241,226,86
0-5-14-9-11-8-13-1-3-7-2-12-6-4-10-0,123,345,374,359,157,81,94,367,351,75,86,244,219,300,77,188,118,2,74,106,237,5,49,204,273,135,263,51,144,268
0-1-7-12-9-6-11-8-2-4-3-5-14-13-10-0,287,331,62,32,73,20,192,337,182,193,325,197,369,353,246,108,128,294,38,193,10,191,151,171,246,87,186,294,23,38
0-2-10-7-13-3-12-4-11-14-6-5-8-9-1-0,219,369,126,94,156,382,284,15,361,342,84,184,166,104,258,115,91,87,205,267,292,289,13,245,157,68,273,211,138,266
0-13-3-8-12-1-4-10-2-6-5-9-14-11-7-0,267,23,209,48,124,258,223,328,32,314,181,323,7,125,336,202,12,34,158,22,11,23,181,91,41,44,165,27,135,72
0-7-8-9-10-12-3-13-5-11-14-1-4-2-6-0,336,121,208,22,205,40,264,375,246,199,93,19,8,51,53,171,47,151,143,141,82,103,198,186,245,149,64,216,82,47
0-14-12-13-8-10-6-1-4-7-2-11-3-9-5-0,163,270,334,35,313,113,325,348,354,24,329,30,179,313,160,228,157,59,113,148,257,194,83,276,273,201,50,288,287,253
0-8-13-7-10-9-5-11-14-3-6-4-2-12-1-0,309,227,119,7,41,251,90,388,328,303,384,154,234,371,68,282,296,261,0,195,8,144,162,241,147,142,15,236,173,17
0-4-8-6-7-12-13-9-1-10-2-14-3-5-11-0,189,275,349,372,182,302,109,118,95,251,369,286,207,233,347,38,249,236,95,70,144,231,232,173,230,255,145,235,184,179
0-1-13-9-14-6-7-4-10-5-3-8-12-11-2-0,132,13,135,170,382,195,304,395,144,201,286,120,143,163,266,151,110,155,270,289,208,97,0,218,102,200,188,194,99,89
0-8-11-4-10-14-1-7-9-2-5-12-3-6-13-0,299,65,170,367,123,249,311,33,242,91,46,170,314,292,35,105,143,150,250,66,150,164,185,66,163,70,75,190,130,98
0-14-5-8-9-11-10-12-6-3-1-13-4-7-2-0,305,134,254,80,235,378,199,218,329,284,298,282,246,193,310,39,202,54,268,135,126,251,60,159,208,258,214,258,157,124
0-5-10-11-14-3-13-6-2-12-4-7-9-1-8-0,214,161,234,368,96,276,242,82,194,122,271,358,160,326,395,63,115,172,214,287,69,228,166,41,124,114,99,292,292,182
0-8-3-5-13-12-10-14-6-1-11-7-2-9-4-0,126,383,256,249,95,269,370,288,143,256,305,309,288,285,361,136,270,257,57,277,61,250,287,40,192,87,254,96,79,151
0-13-12-9-8-5-6-14-7-1-2-10-3-4-11-0,106,276,325,326,228,74,111,237,20,81,271,125,84,98,216,294,35,140,287,280,88,119,1,192,201,213,275,206,256,24
0-5-12-10-13-14-7-9-11-2-4-1-6-3-8-0,276,123,83,219,41,315,150,97,302,125,358,112,363,394,209,179,228,221,293,284,192,226,5,260,204,178,201,212,30,106
0-13-8-3-5-7-6-11-2-1-14-12-9-10-4-0,287,47,83,327,181,314,204,226,314,35,117,134,114,356,43,167,14,3,25,260,25,71,41,93,223,253,67,165,128,127
0-9-10-7-3-5-13-1-6-2-14-8-4-11-12-0,271,288,33,390,194,374,184,393,127,227,287,232,252,338,48,159,0,29,63,233,31,16,249,189,126,127,187,181,0,113
0-13-0-13-0-13-0-13-0-13-0-13-0-13-0-13,81,25,339,119,137,281,369,175,172,132,158,283,221,97,308,252,17,155,79,74,108,148,163,263,108,196,95,210,272,153
0-4-2-11-6-12-1-3-5-14-9-13-8-7-10-0,240,236,344,155,387,93,245,97,93,66,142,336,269,0,71,92,299,114,262,43,221,193,38,133,234,30,176,292,219,228
0-10-9-6-13-2-12-3-8-11-7-14-4-1-5-0,279,385,74,166,358,386,29,307,202,95,273,232,119,57,316,121,71,259,212,259,21,104,221,232,40,85,196,168,190,277
0-12-10-13-6-1-4-7-14-11-8-2-9-5-3-0,118,298,172,87,358,21,350,398,194,16,211,257,248,262,347,102,197,25,167,144,195,240,25,43,26,207,29,151,268,34
0-13-3-12-5-8-11-9-14-6-1-10-2-7-4-0,99,232,158,81,83,247,353,42,313,371,207,360,226,60,350,147,242,216,47,180,92,160,199,24,52,220,37,6,131,85
0-5-9-2-13-3-8-4-11-12-7-14-1-6-10-0,315,397,170,83,252,234,360,353,167,130,354,273,308,113,369,295,73,138,22,89,261,180,5,26,275,236,151,76,122,60
0-3-12-10-2-9-11-8-1-4-13-14-7-5-6-0,281,36,268,326,76,339,301,264,102,204,385,141,350,52,62,148,294,283,177,236,71,145,87,259,260,234,251,157,166,98
0-14-1-7-4-13-2-9-6-5-11-12-3-10-8-0,132,254,329,32,292,152,322,277,28,300,23,124,101,330,220,134,124,139,210,38,215,277,115,69,156,214,262,227,130,137
0-6-11-3-1-12-14-9-5-7-4-8-2-10-13-0,46,179,97,127,237,315,40,272,162,361,71,176,250,66,262,171,134,231,70,293,100,10,154,247,89,187,18,71,189,64
0-3-11-5-14-1-9-4-12-6-2-7-13-10-8-0,329,189,66,347,125,178,26,89,352,181,371,327,106,74,165,146,212,114,150,121,265,153,43,55,124,5,250,147,24,261
0-14-6-5-13-4-10-3-2-1-11-8-9-7-12-0,111,138,159,195,352,397,377,22,30,54,326,71,108,336,196,22,175,146,234,144,49,21,69,265,179,256,292,68,95,61
0-3-14-5-10-1-2-11-8-12-6-7-13-4-9-0,72,217,237,128,84,181,381,341,295,53,232,269,312,151,178,262,208,212,200,26,138,123,10,267,132,155,207,178,17,169
0-9-10-14-1-3-7-11-13-4-8-2-6-5-12-0,111,341,138,348,240,71,106,360,226,127,128,278,114,254,387,100,137,253,191,236,242,264,224,255,89,57,294,120,259,108
0-14-1-7-13-11-8-12-6-5-9-10-2-3-4-0,156,247,0,21,69,108,227,304,385,85,88,368,382,354,203,144,142,238,90,46,170,227,93,63,186,229,0,263,34,122
0-1-6-7-4-10-5-2-3-12-11-8-13-9-14-0,53,25,123,134,56,83,22,39,289,374,126,195,170,395,237,286,293,41,38,185,96,274,246,177,268,167,192,147,243,299
0-13-8-4-11-6-3-12-5-7-2-9-1-10-14-0,28,189,215,333,339,321,318,293,377,230,169,290,348,172,126,239,194,25,102,134,4,98,12,291,143,156,117,100,257,163
0-10-6-3-14-2-4-8-11-9-5-7-13-12-1-0,75,148,230,36,283,303,4,208,322,383,67,388,167,177,106,222,172,36,53,39,159,164,222,12,118,231,119,169,229,5
0-9-4-12-10-1-6-11-7-13-2-5-14-8-3-0,9,266,131,78,222,118,220,206,107,82,260,192,293,225,106,79,167,296,121,70,267,177,187,123,75,146,160,79,257,262
0-3-2-5-12-6-14-13-7-1-4-8-9-11-10-0,293,291,201,252,308,6,15,188,349,382,317,370,1,155,17,242,12,238,159,4,266,210,70,32,130,296,238,264,62,126
0-11-9-2-4-12-14-8-13-3-7-10-6-1-5-0,255,163,287,223,266,197,63,167,149,356,55,336,261,187,186,230,259,39,131,41,247,238,200,44,166,177,275,8,49,28
0-6-13-11-14-8-1-12-7-9-4-5-2-10-3-0,211,30,385,226,362,322,206,105,27,164,254,85,67,180,3,116,104,7,139,224,190,74,291,86,282,45,19,139,26,58
0-14-1-6-12-4-7-11-10-9-3-2-8-5-13-0,241,369,39,34,287,224,377,203,204,14,215,200,381,220,329,71,83,47,107,298,47,75,243,47,249,178,200,244,67,90
0-3-14-10-5-13-1-12-4-7-6-8-2-11-9-0,125,396,247,155,306,331,304,297,263,41,269,204,317,356,190,35,210,187,125,189,128,240,220,200,202,74,227,198,141,120
0-4-11-2-3-14-5-13-8-10-1-6-9-12-7-0,318,268,37,60,59,149,292,369,256,303,258,22,348,235,121,238,37,175,81,269,75,18,186,75,98,62,290,158,115,13
0-14-1-2-5-3-7-6-11-13-8-4-10-12-9-0,65,30,93,166,107,102,329,244,202,65,71,257,34,392,33,152,85,110,36,281,22,38,48,252,187,297,128,209,258,117
0-4-9-11-12-3-13-14-5-6-8-2-1-7-10-0,59,166,342,230,22,371,392,0,305,157,69,145,232,285,364,117,240,293,164,84,42,103,240,220,37,146,150,180,117,29
0-1-9-12-11-6-13-8-4-5-2-14-10-3-7-0,175,130,237,191,246,374,188,151,234,113,235,199,130,216,226,203,188,212,286,115,87,84,286,133,97,253,41,69,105,240
0-5-13-8-11-6-14-3-2-1-9-10-12-4-7-0,37,384,374,285,116,32,166,6,179,304,273,200,126,121,238,166,218,83,93,296,107,19,225,113,241,221,112,253,91,32
0-9-10-3-1-11-6-2-8-5-4-13-14-12-7-0,158,66,249,132,354,368,132,147,313,149,134,45,294,330,309,66,73,280,105,114,185,194,35,240,121,109,145,61,99,113
0-1-5-4-7-13-2-6-12-10-9-8-11-14-3-0,227,254,248,174,230,284,151,231,123,80,4,83,130,226,158,24,8,248,71,110,42,220,141,145,204,252,78,217,167,77
0-6-8-12-10-14-4-1-7-5-2-13-11-3-9-0,85,327,398,241,330,384,12,340,37,110,175,335,134,360,212,49,258,160,40,195,234,11,256,67,64,114,38,108,76,213
0-10-2-9-1-4-6-12-8-3-14-7-11-13-5-0,31,86,64,275,265,116,301,284,251,86,39,296,293,140,279,130,88,14,180,35,169,23,247,157,55,58,289,118,236,179
0-10-1-7-11-14-13-4-9-8-6-12-5-2-3-0,324,259,180,286,59,136,55,377,4,3,358,265,93,152,146,25,161,58,16,200,14,31,281,39,167,35,286,45,236,295
0-8-3-6-5-11-9-13-4-7-2-1-10-14-12-0,209,2,10,350,68,268,266,84,241,337,27,294,191,148,156,111,165,162,54,270,236,163,202,86,280,26,244,149,290,117
0-9-2-3-14-1-6-11-7-13-4-5-10-12-8-0,290,51,135,106,322,383,30,229,297,243,370,155,368,285,87,227,230,224,251,16,14,64,134,297,239,124,152,290,109,220
0-7-11-6-14-9-12-5-13-1-2-8-4-10-3-0,214,397,395,273,298,379,15,126,321,188,290,20,230,329,86,60,88,50,80,44,267,264,68,60,157,73,12,259,151,267
0-7-13-5-4-2-3-11-1-6-10-12-9-14-8-0,46,146,356,262,334,284,144,114,72,29,125,256,53,158,51,288,52,267,137,293,262,86,214,223,141,122,102,47,219,178
0-8-14-7-3-5-13-4-10-6-1-11-12-9-2-0,216,360,316,67,54,55,339,166,274,328,273,392,388,45,313,139,225,205,32,266,20,292,19,116,170,275,214,175,193,23
0-2-5-6-12-7-13-3-4-14-1-11-9-8-10-0,391,112,311,26,11,186,178,88,375,306,343,161,99,91,108,18,199,13,142,225,61,29,120,179,208,126,283,62,125,202
0-5-9-13-10-4-3-12-7-1-14-8-11-2-6-0,41,280,135,364,310,119,141,315,313,132,220,324,397,191,313,137,158,197,29,5,67,184,153,270,11,95,284,111,42,259
0-6-8-2-7-10-14-9-4-13-1-11-12-3-5-0,113,296,195,133,362,36,115,349,157,335,321,202,168,330,317,75,227,69,227,197,214,6,78,66,155,125,231,210,212,129
0-1-7-14-5-6-8-4-11-10-9-3-13-2-12-0,21,195,97,47,234,282,371,228,392,104,149,209,70,44,265,24,23,169,232,201,65,65,72,240,206,232,189,103,174,127
0-1-13-4-14-3-5-6-7-9-11-2-12-10-8-0,116,99,212,276,8,263,311,351,160,244,118,223,77,90,126,102,96,243,29,52,90,147,228,103,171,180,228,234,82,20
0-11-7-2-9-6-4-8-10-14-5-12-13-3-1-0,48,166,146,198,399,292,277,66,366,205,388,11,251,237,343,129,77,299,3,269,39,295,215,185,247,54,236,27,9,29
0-9-3-12-4-6-13-14-1-8-7-11-2-5-10-0,24,364,81,159,211,59,293,191,395,25,28,105,171,314,393,126,231,62,136,286,117,294,31,64,172,119,43,175,262,292
0-6-8-1-7-2-14-9-13-10-4-3-12-11-5-0,45,242,385,156,140,36,87,392,150,395,175,101,110,330,304,109,88,101,126,205,114,13,35,67,297,252,151,139,252,149
0-1-2-7-10-11-3-4-12-14-9-8-5-13-6-0,102,174,259,301,331,138,47,359,158,227,299,284,280,25,252,59,16,35,164,228,153,1,35,289,263,69,137,206,100,178
0-6-12-13-9-8-2-10-1-4-14-5-3-11-7-0,65,381,189,325,344,323,53,88,18,41,350,163,9,46,320,73,280,214,115,199,149,76,94,174,154,292,154,37,93,193
0-12-2-7-5-11-14-13-3-8-1-10-6-9-4-0,185,334,107,215,371,99,282,53,268,338,388,32,164,23,56,273,14,267,109,260,235,158,290,33,188,95,165,297,50,122
0-1-12-11-10-4-7-2-8-9-5-6-14-13-3-0,252,195,102,275,287,3,117,121,120,117,383,374,306,216,153,224,268,94,178,70,201,175,51,123,139,152,174,277,182,165
0-2-13-7-9-11-8-5-10-3-4-6-1-12-14-0,316,103,324,178,42,231,83,382,227,353,248,237,250,384,283,83,25,27,162,170,275,21,170,284,284,181,290,71,101,75
0-14-5-11-10-1-3-13-8-9-12-7-4-2-6-0,218,347,133,298,190,341,186,88,60,104,384,375,73,153,243,52,230,22,232,117,91,42,120,267,186,146,132,135,241,4
0-2-6-13-3-4-10-1-11-7-9-5-14-8-12-0,317,102,345,276,212,172,397,24,356,165,161,79,334,309,337,181,242,231,237,236,35,253,256,88,119,281,245,163,278,5
0-10-7-6-2-12-1-9-5-8-14-11-4-3-13-0,140,385,230,138,51,213,224,158,37,326,157,42,326,155,4,246,48,149,299,145,8,141,169,9,36,199,99,175,276,14
0-12-11-3-4-8-7-13-10-9-5-1-2-6-14-0,380,270,338,290,276,117,379,86,246,97,53,277,397,120,388,205,213,288,43,3,298,269,95,35,266,246,123,119,150,250
0-2-14-7-6-10-5-13-11-9-3-1-4-12-8-0,281,158,309,51,226,261,308,390,300,15,282,156,300,234,365,81,48,122,27,97,264,207,252,53,122,227,227,15,269,152
0-2-13-5-11-14-3-7-6-9-1-12-4-8-10-0,17,146,25,297,42,123,193,223,72,195,10,190,116,90,313,49,192,35,73,268,43,238,275,112,232,54,25,169,47,46
0-2-10-14-7-4-13-5-12-9-1-6-8-11-3-0,180,2,220,49,219,168,19,210,5,124,260,32,126,170,391,14,240,108,54,256,216,75,241,64,211,169,61,213,290,171
0-14-1-10-6-5-12-2-8-11-4-9-13-7-3-0,140,104,249,12,320,237,195,112,331,308,153,353,242,290,139,150,46,0,226,114,10,42,277,14,97,70,124,1,112,100
0-12-14-9-4-7-6-13-5-1-8-10-2-3-11-0,111,304,251,196,287,355,357,319,255,108,221,156,59,361,74,125,193,149,128,34,192,141,13,288,38,254,165,158,166,83
0-1-6-14-9-7-10-5-4-3-12-11-13-8-2-0,37,8,40,280,287,364,330,369,96,339,379,238,287,134,341,172,197,115,125,132,176,216,256,98,244,222,66,81,77,221
0-4-1-14-7-6-12-13-10-11-3-9-8-5-2-0,349,295,312,112,302,335,78,127,271,168,27,7,64,35,246,109,45,166,169,33,231,130,121,180,281,54,196,58,3,88
0-8-13-10-14-3-11-2-1-12-5-4-7-6-9-0,305,150,190,398,30,105,120,64,334,252,377,310,69,347,384,194,27,108,14,232,141,249,271,196,205,283,10,52,294,243
0-10-13-12-14-8-11-2-9-4-7-6-5-3-1-0,88,15,386,237,313,262,291,334,331,333,74,390,170,149,204,168,27,36,92,17,106,119,49,247,24,272,178,202,257,184
0-9-10-8-13-1-6-12-5-2-14-11-7-4-3-0,271,339,93,280,232,228,329,231,379,370,393,92,248,357,6,249,4,87,210,196,145,126,176,26,220,121,221,152,11,144
0-14-4-10-7-5-2-8-13-12-9-6-1-11-3-0,130,10,254,125,312,293,23,368,154,32,286,72,102,142,214,148,14,180,147,27,224,126,235,213,276,155,91,236,201,71
0-3-9-10-1-5-13-11-2-14-7-6-4-12-8-0,21,220,238,30,114,237,133,145,40,4,118,341,84,294,182,103,270,66,111,82,276,114,109,64,227,225,227,7,239,151
0-1-13-9-5-11-8-14-3-10-7-6-12-2-4-0,77,38,195,260,94,22,246,324,58,37,363,20,230,16,110,81,68,113,232,94,168,181,178,263,162,173,231,163,80,224
0-4-8-1-12-2-6-14-7-3-11-5-9-13-10-0,336,292,63,29,280,141,46,15,277,120,385,98,179,329,48,164,291,232,194,165,89,286,286,237,18,92,105,171,31,296
0-11-6-3-8-5-1-4-10-9-13-7-12-2-14-0,53,345,26,368,320,300,219,176,325,255,267,176,80,259,31,19,246,255,5,237,138,30,217,61,245,242,20,190,288,168
0-5-3-13-2-8-4-7-1-11-6-12-9-10-14-0,27,384,211,155,226,131,286,273,215,173,52,362,226,167,20,155,157,153,237,210,195,87,171,166,34,18,19,5,149,33
0-6-4-9-8-2-12-14-11-1-10-7-13-3-5-0,4,365,226,131,44,15,20,231,170,141,208,366,233,259,369,169,256,229,0,234,26,250,82,206,245,168,279,289,42,288
0-5-13-10-12-2-6-1-4-14-3-9-7-8-11-0,94,382,384,264,388,20,393,201,188,224,96,179,254,88,333,149,104,195,32,30,43,147,99,147,82,277,183,245,285,16
0-9-1-3-13-7-12-14-8-10-2-6-4-5-11-0,276,399,51,354,172,246,73,123,2,393,21,264,112,169,7,167,290,59,286,57,8,69,166,183,256,136,170,257,193,244
0-5-14-1-3-8-10-12-13-11-9-2-4-7-6-0,260,24,304,93,293,159,278,393,180,260,222,240,236,246,85,288,62,128,110,142,294,232,200,190,43,115,42,79,53,299
0-9-6-13-7-8-2-10-3-11-1-12-5-4-14-0,179,360,76,166,234,269,77,19,80,159,82,380,302,40,193,294,245,84,142,217,269,216,166,101,196,34,91,287,253,241
0-12-8-9-2-10-3-13-5-11-7-1-6-14-4-0,334,97,253,118,304,64,139,111,374,336,176,80,387,86,300,180,40,140,257,111,245,1,166,281,246,162,208,202,291,11
0-3-9-8-6-5-11-1-2-13-12-10-7-4-14-0,391,145,50,356,342,241,256,300,360,366,160,208,106,3,394,200,68,95,149,261,48,29,223,6,53,238,10,296,106,266
0-6-3-7-4-10-12-13-1-14-9-11-8-5-2-0,260,112,241,336,345,185,249,295,82,16,348,63,331,136,49,206,96,162,199,55,187,238,139,209,223,53,294,38,11,188
0-2-10-6-4-11-13-14-5-3-8-7-1-12-9-0,131,74,10,213,195,254,192,156,179,127,63,225,51,284,356,146,293,57,171,65,208,32,234,202,165,53,116,274,148,203
0-10-1-13-7-14-2-3-11-8-4-9-6-5-12-0,389,399,0,71,194,339,232,188,178,192,386,166,377,230,157,215,38,35,136,278,163,205,77,246,238,177,250,178,42,113
0-2-8-11-9-7-12-5-13-1-4-6-10-3-14-0,150,328,54,256,366,86,322,100,22,89,273,71,138,236,189,83,269,13,118,172,294,32,144,107,150,34,127,176,248,74
